"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"1183","Crunchy Burger","A crunchy burger typically refers to a burger with a focus on providing a crispy or crunchy texture, often achieved through specific ingredients or preparation methods. This can include a crispy fried patty (like a chicken or fish burger), breaded and fried toppings, or a bun with a particularly crisp exterior. While the term isn't a formal menu item, it describes a textural preference in burger enjoyment.","crunch_cheese_burger.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","81.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Crunchy Burger","20","0","0","0","unlimited"
"1184","Shahi Patiala Burger ( Double Tikki )","A crunchy burger typically refers to a burger with a focus on providing a crispy or crunchy texture, often achieved through specific ingredients or preparation methods. This can include a crispy fried patty (like a chicken or fish burger), breaded and fried toppings, or a bun with a particularly crisp exterior. While the term isn't a formal menu item, it describes a textural preference in burger enjoyment.","jumbo_burger_.jpg","24","[{""id"":""24"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Shahi Patiala Burger ( Double Tikki )","20","0","0","0","unlimited"
"1185","Veg Cold Sandwich ( White Bread )","A vegetarian cold sandwich typically consists of two slices of bread with a variety of vegetables, cheeses, and spreads between them, served without being heated. These sandwiches are a popular choice for a quick and easy meal or snack, often enjoyed for lunch or as a light dinner.","cheese_onion_sandwich.jpg","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","23.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-01-30 20:11:14","3","0.00000000000000","0",NULL,"0","Veg Cold Sandwich ( White Bread )","20","0","0","0","unlimited"
"1186","Creamy Cold Sandwich ( White Bread )","A creamy cold sandwich typically refers to a sandwich with a filling that has a creamy texture, often achieved with mayonnaise or other creamy spreads like cream cheese or yogurt-based sauces. These sandwiches are served cold and can feature a variety of fillings, including meats, cheeses, vegetables, or salads.","creamy_cold_sandwich.jpg","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","34.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-03-01 13:21:38","2","0.00000000000000","0",NULL,"0","Creamy Cold Sandwich ( White Bread )","20","0","0","0","unlimited"
"1187","Veg Grilled Sandwich","A vegetable grilled sandwich, often called a veg grilled sandwich, is a type of sandwich where vegetables are the primary filling, and the bread is grilled or toasted. It's a versatile dish, with variations including layered sandwiches with multiple fillings, and can be made with different types of bread and vegetables.","grilled_sandwich1.jpg","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","81.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-10-07 20:01:46","1","0.00000000000000","0",NULL,"0","Veg Grilled Sandwich","20","0","0","0","unlimited"
"1188","Paneer Grilled Sandwich","A paneer grilled sandwich is a South Asian-inspired sandwich featuring marinated and grilled paneer, a type of Indian cheese, often combined with vegetables and chutneys, and grilled between bread slices. It's a popular snack or light meal, especially in India, and can be found in cafes, street stalls, and homes.","mint_lover_sandwich.jpg","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","104.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Paneer Grilled Sandwich","20","0","0","0","unlimited"
"1189","Mix Veg Grilled Sandwich","A mixed vegetable (Mix Veg) grilled sandwich is a type of sandwich where various vegetables are grilled between slices of bread, often with cheese and other condiments. It's a popular snack or light meal, known for its versatility in vegetable combinations and ease of preparation.","paneer_tikka_sandwich.jpg","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","128.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-01-20 15:58:45","1","0.00000000000000","0",NULL,"0","Mix Veg Grilled Sandwich","20","0","0","0","unlimited"
"1190","Tandoori Grilled Sandwich","A Tandoori Grilled Sandwich typically features bread slices layered with a marinated paneer or chicken filling, often incorporating vegetables and tandoori spices, and then grilled or toasted to a golden brown. The marinade, a key element, usually includes yogurt, tandoori masala, ginger-garlic paste, lemon juice, and other spices, contributing a distinct smoky and spicy flavor.","tandoori_sandwich.jpg","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","128.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Tandoori Grilled Sandwich","20","0","0","0","unlimited"
"1191","Corn Cheese Grilled Sandwich","A corn and cheese grilled sandwich, often called a ""corn cheese sandwich,"" is a warm, savory dish made with sweet corn kernels, cheese, and other optional ingredients, all sandwiched between two slices of bread and grilled to golden perfection. The cheese melts and binds the ingredients, creating a gooey and flavorful experience.","cheese_corn_sandwich.jpg","33","[{""id"":""33"",""position"":1}]","[]","[]","[]","[]","139.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Corn Cheese Grilled Sandwich","20","0","0","0","unlimited"
"1192","Allo Parantha","Aloo paratha is a popular South Asian flatbread, specifically from the Punjab region, consisting of unleavened dough stuffed with a spiced mashed potato filling. It's traditionally eaten for breakfast and is made by rolling out dough, filling it with the potato mixture, sealing it, rolling it again, and then cooking it on a hot griddle, often with ghee or butter.","Aloo_Paranthaa_jpg.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","58.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-02-19 14:28:35","4","0.00000000000000","0",NULL,"0","Allo Parantha","20","0","0","0","unlimited"
"1193","Onion Parantha","Onion paratha, also known as pyaz paratha, is a popular Indian flatbread, particularly in the Punjab region. It consists of whole wheat dough stuffed with a flavorful mixture of finely chopped onions, green chilies, and spices. This crispy, savory bread is a common breakfast item and can be enjoyed with yogurt, chutney, or pickles.","Onion_Paratha.JPG","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","58.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-02-19 14:28:35","3","0.00000000000000","0",NULL,"0","Onion Parantha","20","0","0","0","unlimited"
"1194","Gobhi Parantha","Gobi paratha is a type of Indian flatbread, originating from the Indian subcontinent, specifically popular in the North Indian and Punjabi cuisine. It is a paratha (unleavened flatbread) stuffed with a flavorful mixture of mashed cauliflower and various spices. It's commonly enjoyed as a breakfast or appetizer and is often served with yogurt, butter, or pickles.","gobi_parantha.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","58.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-02-19 14:28:35","1","0.00000000000000","0",NULL,"0","Gobhi Parantha","20","0","0","0","unlimited"
"1195","Mix Parantha","A mixed paratha, also known as mixed vegetable paratha or veg paratha, is a type of Indian flatbread stuffed with a mixture of finely chopped vegetables and spices. It's a popular variation of the classic paratha, offering a wholesome and flavorful meal. The dough, typically made from whole wheat flour, is rolled out, filled with the vegetable mixture, and then cooked on a tava (griddle) with ghee or oil until golden brown.","mix_parantha_.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","70.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-02-19 14:28:35","3","0.00000000000000","0",NULL,"0","Mix Parantha","20","0","0","0","unlimited"
"1196","Paneer Parantha","Paneer paratha is a popular Indian flatbread, originating from Punjab, made with unleavened whole wheat dough and a filling of crumbled Indian cottage cheese (paneer), spices, and herbs. It's typically cooked on a tava (griddle) and often shallow-fried with ghee or butter, resulting in a crisp exterior and a soft, cheesy filling. Paneer paratha is a versatile dish, enjoyed as a breakfast item or a part of lunch and dinner, and is often paired with yogurt, pickle, or chutney.","paneer_parantha.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-02-19 14:28:35","1","0.00000000000000","0",NULL,"0","Paneer Parantha","20","0","0","0","unlimited"
"1197","Veg Kulcha","Veg kulcha is a type of Indian flatbread, typically made with leavened dough, often cooked in a tandoor (clay oven). It's commonly stuffed with a savory mixture of vegetables, spices, and sometimes cheese. The most popular variations include onion kulcha and aloo (potato) kulcha. Kulcha is often paired with dishes like chole (chickpea curry) or other lentil-based curries.","veg_kulcha.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Veg Kulcha","20","0","0","0","unlimited"
"1198","Stuffed Naan With Gravy","Stuffed naan with gravy, often enjoyed in Punjabi cuisine, features a soft, oven-baked flatbread called naan, typically filled with a savory mixture like spiced minced meat (keema naan) or paneer (cottage cheese). The naan is then paired with a rich, flavorful gravy, such as a butter chicken or a lentil-based dal makhani. The combination of the warm, stuffed bread and the accompanying gravy creates a satisfying and delicious meal.","stuffed_naan_with_gravy.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","115.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Stuffed Naan With Gravy","20","0","0","0","unlimited"
"1199","Amritsari Naan With Channa","Amritsari naan, a popular Indian flatbread, is often enjoyed with chole (chickpea curry). The naan is typically made with leavened dough and can be cooked in a tandoor or on a tava. Amritsari chole, a spicy and flavorful chickpea dish, complements the naan perfectly, creating a satisfying and delicious meal.","amritsari_naan_with_channa.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","153.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Amritsari Naan With Channa","20","0","0","0","unlimited"
"1200","Crispy Chicken Wings [5pc]","Chicken wings are a popular dish, typically featuring the three parts of a chicken wing: drumettes, wingettes (or flats), and wing tips.","2025-12-29-695283f87aa0f.png","43","[{""id"":""43"",""position"":1}]","[]","[""""]","[]","[]","125.00",NULL,"0.00","percent","20.00","percent","00:00:00","23:59:00","0","1","14","2025-09-09 04:31:52","2026-06-08 20:08:32","17","0.00000000000000","0",NULL,"0","Crispy Chicken Wings [5pc]","20","0","0","0","unlimited"
"1201","Crispy Chicken Lolipop [5pc]","This dish is prepared by using chicken wings, french-cut, meaning that the meat is shoved down to the bottom of the bone to give it the shape of a lollipop.","chicken_achaari_tikka.jpg","43","[{""id"":""43"",""position"":1}]","[]","[]","[]","[]","125.00",NULL,"0.00","percent","20.00","percent","00:00:00","23:59:00","0","0","14","2025-09-09 04:31:52","2025-12-25 19:18:38","0","0.00000000000000","0",NULL,"0","Crispy Chicken Lolipop [5pc]","20","0","0","0","unlimited"
"1202","Crunchy Chicken","GOOD: (when the chicken is tasty & pleasant) crispy (to describe the skin) - when the chicken is cooked well it will have a crispy skin.","2026-01-07-695e631fc9b02.png","7","[{""id"":""7"",""position"":1}]","[]","[""""]","[]","[]","305.00",NULL,"0.00","percent","20.00","percent","00:00:00","23:59:00","0","1","14","2025-09-09 04:31:52","2026-01-27 22:02:21","2","0.00000000000000","0",NULL,"0","Crunchy Chicken","20","0","0","0","unlimited"
"1203","Chicken Strips [3pc]","Chicken strips, also known as chicken tenders, chicken fingers, or chicken goujons, are boneless strips of chicken, typically from the pectoralis minor muscle (under the breast) or cut from the breast meat.","2025-12-29-6952847d2941a.png","43","[{""id"":""43"",""position"":1}]","[]","[""""]","[]","[]","178.00",NULL,"0.00","percent","20.00","percent","00:00:00","23:59:00","0","1","14","2025-09-09 04:31:52","2026-04-19 20:35:32","5","0.00000000000000","0",NULL,"0","Chicken Strips [3pc]","20","0","0","0","unlimited"
"1204","Chicken Popcorn","Chicken popcorn is a dish consisting of small, bite-sized pieces of boneless chicken that are breaded and deep-fried, creating a crispy, snackable treat.","2025-12-29-695287faad7cd.png","43","[{""id"":""43"",""position"":1}]","[]","[""""]","[]","[]","293.00",NULL,"0.00","percent","20.00","percent","00:00:00","23:59:00","0","1","14","2025-09-09 04:31:52","2026-05-24 19:10:37","16","0.00000000000000","0",NULL,"0","Chicken Popcorn","20","0","0","0","unlimited"
"1205","Plain Rice","typically refers to cooked, white rice that has been stripped of its outer layers (husk, bran, and germ). It's a staple food for a large portion of the world's population, especially in Asia and Africa. While it's a simple dish, it can be a base for many other meals or enjoyed on its own with various accompaniments.","steamed_rice.jpg","10","[{""id"":""10"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Plain Rice","20","0","0","0","unlimited"
"1206","Jeera Rice","Jeera rice, also known as cumin rice, is a popular Indian and Pakistani dish consisting of rice cooked with cumin seeds. It's a simple and quick dish, often made as an everyday staple, especially in North India and Pakistan. The name ""Jeera"" comes from the Hindi word for cumin seeds.","zira_rice.jpg","10","[{""id"":""10"",""position"":1}]","[]","[]","[]","[]","115.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Jeera Rice","20","0","0","0","unlimited"
"1207","Fried Rice","Fried rice is a dish of cooked rice that has been stir-fried in a pan or wok, typically with other ingredients like eggs, vegetables, and meat or seafood. It's a popular dish in various Asian cuisines and can be enjoyed as a main course or side dish. Fried rice is known for its versatility, with countless variations depending on the region and available ingredients.","triple_fried_rice.jpg","10","[{""id"":""10"",""position"":1}]","[]","[]","[]","[]","126.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2026-02-15 11:47:59","1","5.00000000000000","1","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","0","Fried Rice","20","0","0","0","unlimited"
"1208","Jeera Raita","Jeera Raita is a simple, cooling yogurt-based side dish made with roasted cumin seeds (jeera), which add a warm, earthy flavor.","plain_raita.jpg","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","58.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-26 12:36:20","2","0.00000000000000","0",NULL,"0","Jeera Raita","20","0","0","0","unlimited"
"1209","Cheese Fried Rice","Cheese fried rice is a variation of fried rice that incorporates cheese as a key ingredient. It can be a simple addition of melted cheese or a more elaborate dish with cheese incorporated throughout. While not a traditional Chinese dish, it's a popular fusion option in many restaurants, often featuring mozzarella or cheddar cheese.","cheese_fried_rice).jpg","10","[{""id"":""10"",""position"":1}]","[]","[]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Cheese Fried Rice","20","0","0","0","unlimited"
"1210","Boondi Raita","Boondi raita is an Indian raita variety made with yogurt, boondi, cumin powder, chilli powder, chaat masala, salt and coriander leaves.","boondi_raita.jpg","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","58.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-30 20:15:19","6","0.00000000000000","0",NULL,"0","Boondi Raita","20","0","0","0","unlimited"
"1211","Butter Naan","It is made with wheat flour, water, yeast, and butter. The dough is kneaded until it is smooth and elastic, then it is allowed to rise. Once the dough has risen, it is rolled out into thin circles and cooked in a tandoor oven. Butter naan is soft, fluffy, and has a slightly charred flavor.","butter_naan2.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","47.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-19 20:26:17","10","0.00000000000000","0",NULL,"0","Butter Naan","20","0","0","0","unlimited"
"1212","Naan","Naan is a leavened, oven-baked or tawa-fried flatbread, typically made with wheat flour, water, yeast (or other leavening agent), and often butter or ghee.","plain_naan.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","34.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Naan","20","0","0","0","unlimited"
"1213","Tandoori Roti","Tandoori Roti is a type of Indian flatbread, traditionally cooked in a cylindrical clay oven called a tandoor, which gives it a unique smoky flavor and slightly charred texture.","tandoori-roti.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","9.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-11-03 19:17:23","20","0.00000000000000","0",NULL,"0","Tandoori Roti","20","0","0","0","unlimited"
"1214","Veg Biryani","Veg biryani is a vegetarian version of the popular South Asian rice dish, biryani. It typically replaces the meat with a variety of vegetables, often including paneer (Indian cheese), potatoes, and other seasonal vegetables. The dish is characterized by its aromatic spices, flavorful rice, and layered preparation method.","veg_biryani.jpg","10","[{""id"":""10"",""position"":1}]","[]","[]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Veg Biryani","20","0","0","0","unlimited"
"1215","Tawa roti","Tawa Roti is a simple Indian flatbread made from whole wheat flour and water, cooked on a flat griddle called a tawa.","plain_roti.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","9.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-11-08 18:56:36","20","0.00000000000000","0",NULL,"0","Tawa roti","20","0","0","0","unlimited"
"1216","Hyderabadi Biryani","Hyderabadi veg biryani, a vegetarian variation of the classic Hyderabadi biryani, is a flavorful rice dish popular in Hyderabad, India. It features basmati rice cooked with a medley of vegetables, aromatic spices, and herbs. The dish is known for its fragrant aroma and rich taste, achieved through a combination of techniques like dum cooking (slow cooking under pressure) and layering of ingredients","_Hyderabadi_Dum_Biryani_.jpg","10","[{""id"":""10"",""position"":1}]","[]","[]","[]","[]","253.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Hyderabadi Biryani","20","0","0","0","unlimited"
"1217","Butter Roti","Butter roti is a type of Indian flatbread made from whole wheat flour, water, and salt, cooked on a tawa (griddle) or in a tandoor (clay oven).","butter_roti.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","11.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-09-20 13:42:26","6","0.00000000000000","0",NULL,"0","Butter Roti","20","0","0","0","unlimited"
"1218","Plain Curd","Plain curd, also known as dahi in South Asia, is a dairy product made by fermenting milk with bacterial cultures. It's a thick, creamy, and slightly sour food popular in many parts of the world, particularly in the Indian subcontinent. In Indian English, ""curd"" refers to homemade yogurt, while ""yogurt"" typically refers to the pasteurized commercial variety.","plain_raita.jpg","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","70.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Plain Curd","20","0","0","0","unlimited"
"1219","Lachha Parantha","Lachha Paratha is a popular Indian flatbread known for its layered, flaky texture.","laccha_parantha1.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","34.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-11-08 18:56:36","5","0.00000000000000","0",NULL,"0","Lachha Parantha","20","0","0","0","unlimited"
"1220","Boondi Raita","Boondi raita is a popular Indian side dish made with yogurt, boondi (small, fried chickpea flour balls), and spices. It is a cooling accompaniment to spicy dishes and is commonly served with meals like biryani and pulao. The boondi are often soaked in water to soften them before being added to the yogurt, which is seasoned with spices like cumin, chili, and chaat masala.","boondi_raita.jpg","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","93.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Boondi Raita","20","0","0","0","unlimited"
"1221","Pineapple Raita","Pineapple raita is a refreshing Indian side dish made with yogurt, pineapple, and spices. It's a sweet and tangy condiment that's often enjoyed with curries or as a cooling accompaniment to spicy dishes. The pineapple adds a tropical sweetness and acidity that is balanced by the creamy yogurt and optional spices like cumin, chili powder, and black salt.","pineapple_raita.jpg","11","[{""id"":""11"",""position"":1}]","[]","[]","[]","[]","137.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","11","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","Pineapple Raita","20","0","0","0","unlimited"
"1222","Missi Roti","Missi rotis or Missi ki roti is an age-old flatbread, traditionally made with whole wheat flour (atta) and chana dal flour or gram flour (besan).","missi_roti.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","34.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-11-07 15:20:45","2","0.00000000000000","0",NULL,"0","Missi Roti","20","0","0","0","unlimited"
"1223","Aloo Parantha","It is traditionally eaten for breakfast. It is made using unleavened dough rolled with a mixture of mashed potato and spices (amchur, garam masala) which is cooked on a hot tawa with butter or ghee. Aloo paratha is usually served with butter, chutney, curd, or Indian pickles.","Aloo_Paranthaa_jpg.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","47.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-26 12:36:20","5","0.00000000000000","0",NULL,"0","Aloo Parantha","20","0","0","0","unlimited"
"1224","Onion Parantha","Onion paratha, also known as pyaaz ka paratha, is a popular Indian flatbread featuring a flavorful stuffing of finely chopped onions and spices.","Onion_Paratha.JPG","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","47.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-26 12:36:20","5","0.00000000000000","0",NULL,"0","Onion Parantha","20","0","0","0","unlimited"
"1225","Mix veg+ Chana Dal+ Raita+2 Roti+ Naan+Rice","A ""veg combo"" typically refers to a combination meal or platter featuring a variety of vegetarian dishes. These can be found in restaurants, especially those serving Indian or South Asian cuisine, or as part of a combination meal deal at fast food or other casual dining establishments. The specific dishes included in a veg combo will vary depending on the cuisine and the establishment offering it.","veg_combo_2.jpg","39","[{""id"":""39"",""position"":1}]","[]","[]","[]","[]","176.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","0","16","2025-09-09 04:31:52","2025-10-15 19:57:36","2","0.00000000000000","0",NULL,"0","Mix veg+ Chana Dal+ Raita+2 Roti+ Naan+Rice","20","0","0","0","unlimited"
"1226","Paneer Parantha","Paneer Paratha is an unleavened wheat flatbread stuffed with paneer aka Indian cottage cheese, spices and herbs. These are crisp on the outside with a soft mouth-melting cheesy filling that takes you to food heaven.","paneer_parantha.jpg","20","[{""id"":""20"",""position"":1}]","[]","[]","[]","[]","71.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-11 12:29:15","1","0.00000000000000","0",NULL,"0","Paneer Parantha","20","0","0","0","unlimited"
"1227","Dal Makhni","Dal Makhani is a rich and creamy North Indian dish made with whole black lentils (urad dal), kidney beans (rajma), butter, and cream.","dal_makhni.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","129.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-11-08 22:20:01","12","2.00000000000000","1","{""1"":0,""2"":1,""3"":0,""4"":0,""5"":0}","0","Dal Makhni","20","0","0","0","unlimited"
"1228","Paneer Bhurji (Half)","Paneer Bhurji is a very popular and spicy Indian dish prepared with crumbled paneer saut ed with aromatic spices, vegetables, and herbs.","paneer-bhurji.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","110.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-31 22:14:50","5","0.00000000000000","0",NULL,"0","Paneer Bhurji","20","0","0","0","unlimited"
"1229","Special Veg Gravy With 2 Naan","Great Taste","veg_gravy_2_naan.jpg","39","[{""id"":""39"",""position"":1}]","[]","[]","[]","[]","176.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-09-16 21:51:35","1","0.00000000000000","0",NULL,"0","Special Veg Gravy With 2 Naan","20","0","0","0","unlimited"
"1230","Mattar Paneer","Ingredients: Green Peas, Water, Paneer Cheese Cubes, Fresh Onion, Sour Cream, non-GMO, Tomato Paste, Lemon Juice Concentrate, Spices, Salt, Fresh Ginger, and Fresh Garlic.","mattar_paneer.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","129.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-30 19:13:03","0","0.00000000000000","0",NULL,"0","Mattar Paneer","20","0","0","0","unlimited"
"1231","Kadahi Paneer","Kadai Paneer (or known as Kadhai Paneer) is an Indian dish made by cooking paneer and bell peppers in a fragrant, freshly ground spice powder.","kadahi_paneer.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","199.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-10-15 22:06:33","6","0.00000000000000","0",NULL,"0","Kadahi Paneer","20","0","0","0","unlimited"
"1232","1 Dal With 5 Roti","Great Taste","dal_+_roti.jpg","39","[{""id"":""39"",""position"":1}]","[]","[]","[]","[]","116.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","16","2025-09-09 04:31:52","2025-09-09 04:31:52","0","0.00000000000000","0",NULL,"0","1 Dal With 5 Roti","20","0","0","0","unlimited"
"1233","Shahi Paneer","Shahi Paneer is a vegetarian Mughlai style curry where paneer is cooked in a creamy sauce made with onions, yogurt, nut and seeds.","shahi-paneer-recipe.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","174.00",NULL,"0.00","percent","0.00","percent","00:00:00","22:00:00","1","0","16","2025-09-09 04:31:52","2025-09-25 20:38:12","3","0.00000000000000","0",NULL,"0","Shahi Paneer","20","0","0","0","unlimited"
